trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1012D1V46,20:28:45,20:28:45,1677,18,,0,0,
1012D1V46,20:29:58,20:29:58,1678,19,,0,0,
1012D1V46,20:31:08,20:31:08,153,20,,0,0,
1012D1V46,20:33:05,20:33:05,868,21,,0,0,
1012D1V46,20:35:57,20:35:57,1489,22,,0,0,
1012D1V46,20:36:49,20:36:49,1949,23,,0,0,
1012D1V47,20:38:00,20:46:00,1949,0,,0,0,
1012D1V47,20:47:22,20:47:22,1492,1,,0,0,
1012D1V47,20:49:38,20:49:38,867,2,,0,0,
1012D1V47,20:51:53,20:51:53,225,3,,0,0,
1012D1V47,20:53:18,20:53:18,226,4,,0,0,
1012D1V47,20:54:49,20:54:49,1695,5,,0,0,
1012D1V47,20:56:02,20:56:02,229,6,,0,0,
1012D1V47,20:57:52,20:57:52,230,7,,0,0,
1012D1V47,20:58:13,20:58:13,682,8,,0,0,
1012D1V47,20:59:04,20:59:04,683,9,,0,0,
1012D1V47,21:00:11,21:00:11,684,10,,0,0,
1012D1V47,21:00:36,21:00:36,685,11,,0,0,
1012D1V47,21:02:08,21:02:08,339,12,,0,0,
1012D1V47,21:04:03,21:04:03,1352,13,,0,0,
1012D1V47,21:05:23,21:05:23,1353,14,,0,0,
1012D1V47,21:06:56,21:06:56,1354,15,,0,0,
1012D1V47,21:09:36,21:09:36,1091,16,,0,0,
1012D1V47,21:10:47,21:10:47,611,17,,0,0,
1012D1V47,21:11:44,21:11:44,612,18,,0,0,
1012D1V47,21:12:53,21:12:53,1965,19,,0,0,
1012D1V47,21:15:39,21:15:39,1442,20,,0,0,
1012D1V47,21:17:11,21:17:11,1443,21,,0,0,
1012D1V47,21:18:47,21:18:47,1444,22,,0,0,
1012D1V47,21:19:16,21:19:16,2320,23,,0,0,
1012D1V48,20:39:00,20:47:00,2320,0,,0,0,
1012D1V48,20:49:23,20:49:23,978,1,,0,0,
1012D1V48,20:50:35,20:50:35,1441,2,,0,0,
1012D1V48,20:52:45,20:52:45,1944,3,,0,0,
1012D1V48,20:54:21,20:54:21,1463,4,,0,0,
1012D1V48,20:55:16,20:55:16,1464,5,,0,0,
1012D1V48,20:56:27,20:56:27,1465,6,,0,0,
1012D1V48,20:58:09,20:58:09,2273,7,,0,0,
1012D1V48,20:58:26,20:58:26,1355,8,,0,0,
1012D1V48,20:59:38,20:59:38,1356,9,,0,0,
1012D1V48,21:00:58,21:00:58,1357,10,,0,0,
1012D1V48,21:02:21,21:02:21,892,11,,0,0,
1012D1V48,21:03:46,21:03:46,1646,12,,0,0,
1012D1V48,21:05:12,21:05:12,679,13,,0,0,
1012D1V48,21:06:03,21:06:03,680,14,,0,0,
1012D1V48,21:06:58,21:06:58,681,15,,0,0,
1012D1V48,21:09:58,21:09:58,231,16,,0,0,
1012D1V48,21:11:33,21:11:33,150,17,,0,0,
1012D1V48,21:12:45,21:12:45,1677,18,,0,0,
1012D1V48,21:13:58,21:13:58,1678,19,,0,0,
1012D1V48,21:15:08,21:15:08,153,20,,0,0,
1012D1V48,21:17:05,21:17:05,868,21,,0,0,
1012D1V48,21:19:57,21:19:57,1489,22,,0,0,
1012D1V48,21:20:49,21:20:49,1949,23,,0,0,
1012D1V49,21:22:00,21:30:00,1949,0,,0,0,
1012D1V49,21:31:19,21:31:19,1492,1,,0,0,
1012D1V49,21:33:32,21:33:32,867,2,,0,0,
1012D1V49,21:35:44,21:35:44,225,3,,0,0,
1012D1V49,21:37:06,21:37:06,226,4,,0,0,
1012D1V49,21:38:34,21:38:34,1695,5,,0,0,
1012D1V49,21:39:45,21:39:45,229,6,,0,0,
1012D1V49,21:41:32,21:41:32,230,7,,0,0,
1012D1V49,21:41:53,21:41:53,682,8,,0,0,
1012D1V49,21:42:42,21:42:42,683,9,,0,0,
1012D1V49,21:43:47,21:43:47,684,10,,0,0,
1012D1V49,21:44:12,21:44:12,685,11,,0,0,
1012D1V49,21:45:41,21:45:41,339,12,,0,0,
1012D1V49,21:47:33,21:47:33,1352,13,,0,0,
1012D1V49,21:48:51,21:48:51,1353,14,,0,0,
1012D1V49,21:50:21,21:50:21,1354,15,,0,0,
1012D1V49,21:52:57,21:52:57,1091,16,,0,0,
1012D1V49,21:54:05,21:54:05,611,17,,0,0,
1012D1V49,21:55:01,21:55:01,612,18,,0,0,
1012D1V49,21:56:08,21:56:08,1965,19,,0,0,
1012D1V49,21:58:49,21:58:49,1442,20,,0,0,
1012D1V49,22:00:19,22:00:19,1443,21,,0,0,
1012D1V49,22:01:52,22:01:52,1444,22,,0,0,
1012D1V49,22:02:20,22:02:20,2320,23,,0,0,
1012D1V50,21:22:00,21:31:00,2320,0,,0,0,
1012D1V50,21:33:23,21:33:23,978,1,,0,0,
1012D1V50,21:34:35,21:34:35,1441,2,,0,0,
1012D1V50,21:36:45,21:36:45,1944,3,,0,0,
1012D1V50,21:38:21,21:38:21,1463,4,,0,0,
1012D1V50,21:39:16,21:39:16,1464,5,,0,0,
1012D1V50,21:40:27,21:40:27,1465,6,,0,0,
1012D1V50,21:42:09,21:42:09,2273,7,,0,0,
1012D1V50,21:42:26,21:42:26,1355,8,,0,0,
1012D1V50,21:43:38,21:43:38,1356,9,,0,0,
1012D1V50,21:44:58,21:44:58,1357,10,,0,0,
1012D1V50,21:46:21,21:46:21,892,11,,0,0,
1012D1V50,21:47:46,21:47:46,1646,12,,0,0,
1012D1V50,21:49:12,21:49:12,679,13,,0,0,
1012D1V50,21:50:03,21:50:03,680,14,,0,0,
1012D1V50,21:50:58,21:50:58,681,15,,0,0,
1012D1V50,21:53:58,21:53:58,231,16,,0,0,
1012D1V50,21:55:33,21:55:33,150,17,,0,0,
1012D1V50,21:56:45,21:56:45,1677,18,,0,0,
1012D1V50,21:57:58,21:57:58,1678,19,,0,0,
1012D1V50,21:59:08,21:59:08,153,20,,0,0,
1012D1V50,22:01:05,22:01:05,868,21,,0,0,
1012D1V50,22:03:57,22:03:57,1489,22,,0,0,
1012D1V50,22:04:49,22:04:49,1949,23,,0,0,
1012D1V51,22:06:00,22:15:00,1949,0,,0,0,
1012D1V51,22:16:15,22:16:15,1492,1,,0,0,
1012D1V51,22:18:19,22:18:19,867,2,,0,0,
1012D1V51,22:20:24,22:20:24,225,3,,0,0,
1012D1V51,22:21:42,22:21:42,226,4,,0,0,
1012D1V51,22:23:05,22:23:05,1695,5,,0,0,
1012D1V51,22:24:12,22:24:12,229,6,,0,0,
1012D1V51,22:25:53,22:25:53,230,7,,0,0,
1012D1V51,22:26:12,22:26:12,682,8,,0,0,
1012D1V51,22:26:58,22:26:58,683,9,,0,0,
1012D1V51,22:28:00,22:28:00,684,10,,0,0,
1012D1V51,22:28:23,22:28:23,685,11,,0,0,
1012D1V51,22:29:47,22:29:47,339,12,,0,0,
1012D1V51,22:31:33,22:31:33,1352,13,,0,0,
1012D1V51,22:32:46,22:32:46,1353,14,,0,0,
1012D1V51,22:34:11,22:34:11,1354,15,,0,0,
1012D1V51,22:36:38,22:36:38,1091,16,,0,0,
1012D1V51,22:37:43,22:37:43,611,17,,0,0,
1012D1V51,22:38:35,22:38:35,612,18,,0,0,
1012D1V51,22:39:38,22:39:38,1965,19,,0,0,
1012D1V51,22:42:11,22:42:11,1442,20,,0,0,
1012D1V51,22:43:35,22:43:35,1443,21,,0,0,
1012D1V51,22:45:03,22:45:03,1444,22,,0,0,
1012D1V51,22:45:29,22:45:29,2320,23,,0,0,
1012D1V52,22:05:00,22:15:00,2320,0,,0,0,
1012D1V52,22:17:11,22:17:11,978,1,,0,0,
1012D1V52,22:18:16,22:18:16,1441,2,,0,0,
1012D1V52,22:20:15,22:20:15,1944,3,,0,0,
1012D1V52,22:21:44,22:21:44,1463,4,,0,0,
1012D1V52,22:22:34,22:22:34,1464,5,,0,0,
1012D1V52,22:23:39,22:23:39,1465,6,,0,0,
1012D1V52,22:25:11,22:25:11,2273,7,,0,0,
1012D1V52,22:25:27,22:25:27,1355,8,,0,0,
1012D1V52,22:26:33,22:26:33,1356,9,,0,0,
1012D1V52,22:27:46,22:27:46,1357,10,,0,0,
1012D1V52,22:29:02,22:29:02,892,11,,0,0,
1012D1V52,22:30:19,22:30:19,1646,12,,0,0,
1012D1V52,22:31:38,22:31:38,679,13,,0,0,
1012D1V52,22:32:25,22:32:25,680,14,,0,0,
1012D1V52,22:33:15,22:33:15,681,15,,0,0,
1012D1V52,22:36:00,22:36:00,231,16,,0,0,
1012D1V52,22:37:26,22:37:26,150,17,,0,0,
1012D1V52,22:38:33,22:38:33,1677,18,,0,0,
1012D1V52,22:39:39,22:39:39,1678,19,,0,0,
1012D1V52,22:40:43,22:40:43,153,20,,0,0,
1012D1V52,22:42:30,22:42:30,868,21,,0,0,
1012D1V52,22:45:08,22:45:08,1489,22,,0,0,
1012D1V52,22:45:55,22:45:55,1949,23,,0,0,
930D2I,00:00:00,00:00:00,2314,0,,0,0,
930D2I,0:01:39,0:01:39,1858,1,,0,0,
930D2I,0:02:55,0:02:55,708,2,,0,0,
930D2I,0:03:05,0:03:05,722,3,,0,0,
930D2I,0:03:46,0:03:46,723,4,,0,0,
930D2I,0:05:50,0:05:50,724,5,,0,0,
930D2I,0:06:26,0:06:26,1537,6,,0,0,
930D2I,0:08:08,0:08:08,1462,7,,0,0,
930D2I,0:10:13,0:10:13,1538,8,,0,0,
930D2I,0:11:49,0:11:49,1539,9,,0,0,
930D2I,0:13:22,0:13:22,1540,10,,0,0,
930D2I,0:14:37,0:14:37,1541,11,,0,0,
930D2I,0:16:06,0:16:06,1630,12,,0,0,
930D2I,0:17:27,0:17:27,1631,13,,0,0,
930D2I,0:18:40,0:18:40,1623,14,,0,0,
930D2I,0:20:20,0:20:20,7,15,,0,0,
930D2I,0:23:08,0:23:08,1627,16,,0,0,
930D2I,0:24:16,0:24:16,9,17,,0,0,
930D2I,0:25:11,0:25:11,10,18,,0,0,
930D2I,0:26:32,0:26:32,11,19,,0,0,
930D2I,0:27:51,0:27:51,12,20,,0,0,
930D2I,0:28:58,0:28:58,13,21,,0,0,
930D2I,0:30:17,0:30:17,14,22,,0,0,
930D2I,0:32:04,0:32:04,16,23,,0,0,
930D2I,0:33:31,0:33:31,17,24,,0,0,
930D2I,0:34:26,0:34:26,18,25,,0,0,
930D2V,00:00:00,00:00:00,18,0,,0,0,
930D2V,0:00:35,0:00:35,20,1,,0,0,
930D2V,0:02:19,0:02:19,1518,2,,0,0,
930D2V,0:03:32,0:03:32,24,3,,0,0,
930D2V,0:04:37,0:04:37,25,4,,0,0,
930D2V,0:05:24,0:05:24,26,5,,0,0,
930D2V,0:06:16,0:06:16,1670,6,,0,0,
930D2V,0:07:34,0:07:34,1671,7,,0,0,
930D2V,0:08:37,0:08:37,1672,8,,0,0,
930D2V,0:09:45,0:09:45,50,9,,0,0,
930D2V,0:11:12,0:11:12,1673,10,,0,0,
930D2V,0:12:24,0:12:24,1587,11,,0,0,
930D2V,0:13:09,0:13:09,1589,12,,0,0,
930D2V,0:14:20,0:14:20,1590,13,,0,0,
930D2V,0:15:29,0:15:29,1591,14,,0,0,
930D2V,0:17:03,0:17:03,1592,15,,0,0,
930D2V,0:19:11,0:19:11,1532,16,,0,0,
930D2V,0:20:37,0:20:37,1533,17,,0,0,
930D2V,0:22:30,0:22:30,1534,18,,0,0,
930D2V,0:23:39,0:23:39,1535,19,,0,0,
930D2V,0:23:47,0:23:47,1461,20,,0,0,
930D2V,0:25:16,0:25:16,1536,21,,0,0,
930D2V,0:27:24,0:27:24,1042,22,,0,0,
930D2V,0:27:57,0:27:57,725,23,,0,0,
930D2V,0:28:45,0:28:45,726,24,,0,0,
930D2V,0:28:59,0:28:59,830,25,,0,0,
930D2V,0:29:49,0:29:49,2261,26,,0,0,
930D2V,0:30:05,0:30:05,2314,27,,0,0,
930D0I,00:00:00,00:00:00,2314,0,,0,0,
930D0I,0:01:44,0:01:44,1858,1,,0,0,
930D0I,0:03:05,0:03:05,708,2,,0,0,
930D0I,0:03:16,0:03:16,722,3,,0,0,
930D0I,0:03:59,0:03:59,723,4,,0,0,
930D0I,0:06:10,0:06:10,724,5,,0,0,
930D0I,0:06:48,0:06:48,1537,6,,0,0,
930D0I,0:08:36,0:08:36,1462,7,,0,0,
930D0I,0:10:48,0:10:48,1538,8,,0,0,
930D0I,0:12:29,0:12:29,1539,9,,0,0,
930D0I,0:14:08,0:14:08,1540,10,,0,0,
930D0I,0:15:27,0:15:27,1541,11,,0,0,
930D0I,0:17:02,0:17:02,1630,12,,0,0,
930D0I,0:18:26,0:18:26,1631,13,,0,0,
930D0I,0:19:44,0:19:44,1623,14,,0,0,
930D0I,0:21:29,0:21:29,7,15,,0,0,
930D0I,0:24:27,0:24:27,1627,16,,0,0,
930D0I,0:25:39,0:25:39,9,17,,0,0,
930D0I,0:26:37,0:26:37,10,18,,0,0,
930D0I,0:28:02,0:28:02,11,19,,0,0,
930D0I,0:29:26,0:29:26,12,20,,0,0,
930D0I,0:30:37,0:30:37,13,21,,0,0,
930D0I,0:32:01,0:32:01,14,22,,0,0,
930D0I,0:33:54,0:33:54,16,23,,0,0,
930D0I,0:35:26,0:35:26,17,24,,0,0,
930D0I,0:36:24,0:36:24,18,25,,0,0,
930D0V,00:00:00,00:00:00,18,0,,0,0,
930D0V,0:00:36,0:00:36,20,1,,0,0,
930D0V,0:02:23,0:02:23,1518,2,,0,0,
930D0V,0:03:38,0:03:38,24,3,,0,0,
930D0V,0:04:44,0:04:44,25,4,,0,0,
930D0V,0:05:33,0:05:33,26,5,,0,0,
930D0V,0:06:26,0:06:26,1670,6,,0,0,
930D0V,0:07:47,0:07:47,1671,7,,0,0,
930D0V,0:08:52,0:08:52,1672,8,,0,0,
930D0V,0:10:01,0:10:01,50,9,,0,0,
930D0V,0:11:30,0:11:30,1673,10,,0,0,
930D0V,0:12:45,0:12:45,1587,11,,0,0,
930D0V,0:13:31,0:13:31,1589,12,,0,0,
930D0V,0:14:44,0:14:44,1590,13,,0,0,
930D0V,0:15:55,0:15:55,1591,14,,0,0,
930D0V,0:17:31,0:17:31,1592,15,,0,0,
930D0V,0:19:43,0:19:43,1532,16,,0,0,
930D0V,0:21:11,0:21:11,1533,17,,0,0,
930D0V,0:23:07,0:23:07,1534,18,,0,0,
930D0V,0:24:18,0:24:18,1535,19,,0,0,
930D0V,0:24:27,0:24:27,1461,20,,0,0,
930D0V,0:25:58,0:25:58,1536,21,,0,0,
930D0V,0:28:10,0:28:10,1042,22,,0,0,
930D0V,0:28:44,0:28:44,725,23,,0,0,
930D0V,0:29:33,0:29:33,726,24,,0,0,
930D0V,0:29:47,0:29:47,830,25,,0,0,
930D0V,0:30:38,0:30:38,2261,26,,0,0,
930D0V,0:30:55,0:30:55,2314,27,,0,0,
930D1I,00:00:00,00:00:00,2314,0,,0,0,
930D1I,0:01:47,0:01:47,1858,1,,0,0,
930D1I,0:03:10,0:03:10,708,2,,0,0,
930D1I,0:03:21,0:03:21,722,3,,0,0,
930D1I,0:04:06,0:04:06,723,4,,0,0,
930D1I,0:06:20,0:06:20,724,5,,0,0,
930D1I,0:06:59,0:06:59,1537,6,,0,0,
930D1I,0:08:50,0:08:50,1462,7,,0,0,
930D1I,0:11:06,0:11:06,1538,8,,0,0,
930D1I,0:12:50,0:12:50,1539,9,,0,0,
930D1I,0:14:31,0:14:31,1540,10,,0,0,
930D1I,0:15:52,0:15:52,1541,11,,0,0,
930D1I,0:17:29,0:17:29,1630,12,,0,0,
930D1I,0:18:56,0:18:56,1631,13,,0,0,
930D1I,0:20:16,0:20:16,1623,14,,0,0,
930D1I,0:22:04,0:22:04,7,15,,0,0,
930D1I,0:25:07,0:25:07,1627,16,,0,0,
930D1I,0:26:20,0:26:20,9,17,,0,0,
930D1I,0:27:21,0:27:21,10,18,,0,0,
930D1I,0:28:48,0:28:48,11,19,,0,0,
930D1I,0:30:14,0:30:14,12,20,,0,0,
930D1I,0:31:27,0:31:27,13,21,,0,0,
930D1I,0:32:53,0:32:53,14,22,,0,0,
930D1I,0:34:49,0:34:49,16,23,,0,0,
930D1I,0:36:23,0:36:23,17,24,,0,0,
930D1I,0:37:23,0:37:23,18,25,,0,0,
930D1V,00:00:00,00:00:00,18,0,,0,0,
930D1V,0:00:37,0:00:37,20,1,,0,0,
930D1V,0:02:27,0:02:27,1518,2,,0,0,
930D1V,0:03:44,0:03:44,24,3,,0,0,
930D1V,0:04:52,0:04:52,25,4,,0,0,
930D1V,0:05:42,0:05:42,26,5,,0,0,
930D1V,0:06:37,0:06:37,1670,6,,0,0,
930D1V,0:08:00,0:08:00,1671,7,,0,0,
930D1V,0:09:06,0:09:06,1672,8,,0,0,
930D1V,0:10:18,0:10:18,50,9,,0,0,
930D1V,0:11:49,0:11:49,1673,10,,0,0,
930D1V,0:13:06,0:13:06,1587,11,,0,0,
930D1V,0:13:53,0:13:53,1589,12,,0,0,
930D1V,0:15:08,0:15:08,1590,13,,0,0,
930D1V,0:16:20,0:16:20,1591,14,,0,0,
930D1V,0:18:00,0:18:00,1592,15,,0,0,
930D1V,0:20:15,0:20:15,1532,16,,0,0,
930D1V,0:21:46,0:21:46,1533,17,,0,0,
930D1V,0:23:45,0:23:45,1534,18,,0,0,
930D1V,0:24:58,0:24:58,1535,19,,0,0,
930D1V,0:25:07,0:25:07,1461,20,,0,0,
930D1V,0:26:40,0:26:40,1536,21,,0,0,
930D1V,0:28:55,0:28:55,1042,22,,0,0,
930D1V,0:29:30,0:29:30,725,23,,0,0,
930D1V,0:30:21,0:30:21,726,24,,0,0,
930D1V,0:30:36,0:30:36,830,25,,0,0,
930D1V,0:31:28,0:31:28,2261,26,,0,0,
930D1V,0:31:45,0:31:45,2314,27,,0,0,
1027D2V0,7:30:00,7:30:00,2105,0,,0,0,
1027D2V0,7:33:22,7:33:22,1139,1,,0,0,
1027D2V0,7:33:41,7:33:41,1138,2,,0,0,
1027D2V0,7:34:12,7:34:12,1137,3,,0,0,
1027D2V0,7:34:34,7:34:34,296,4,,0,0,
1027D2V0,7:35:32,7:35:32,297,5,,0,0,
1027D2V0,7:36:39,7:36:39,2262,6,,0,0,
1027D2V0,7:37:44,7:37:44,1485,7,,0,0,
1027D2V0,7:39:21,7:39:21,290,8,,0,0,
1027D2V0,7:40:14,7:40:14,1562,9,,0,0,
1027D2V0,7:41:19,7:41:19,1329,10,,0,0,
1027D2V0,7:42:02,7:42:02,299,11,,0,0,
1027D2V0,7:42:39,7:42:39,1410,12,,0,0,
1027D2V0,7:43:24,7:43:24,1140,13,,0,0,
1027D2V0,7:44:00,7:44:00,300,14,,0,0,
1027D2V0,7:45:02,7:45:02,301,15,,0,0,
1027D2V0,7:45:25,7:45:25,302,16,,0,0,
1027D2V0,7:46:06,7:46:06,303,17,,0,0,
1027D2V0,7:48:00,7:48:00,304,18,,0,0,
1027D2V0,7:48:43,7:48:43,305,19,,0,0,
1027D2V0,7:49:24,7:49:24,306,20,,0,0,
1027D2V0,7:50:35,7:50:35,325,21,,0,0,
1027D2V0,7:51:14,7:51:14,326,22,,0,0,
1027D2V0,7:51:52,7:51:52,327,23,,0,0,
1027D2V0,7:52:23,7:52:23,328,24,,0,0,
1027D2V0,7:52:57,7:52:57,329,25,,0,0,
1027D2V0,7:53:11,7:53:11,352,26,,0,0,
1027D2V0,7:54:15,7:54:15,2032,27,,0,0,
1027D2V0,7:55:01,7:55:01,773,28,,0,0,
1027D2V0,7:55:35,7:55:35,2404,29,,0,0,
1027D2V0,7:56:21,7:56:21,2227,30,,0,0,
1027D2V0,7:56:50,7:56:50,2316,31,,0,0,
1027D2V0,7:57:33,7:57:33,2014,32,,0,0,
1027D2V1,8:04:00,8:10:00,2014,0,,0,0,
1027D2V1,8:10:46,8:10:46,2281,1,,0,0,
1027D2V1,8:11:19,8:11:19,2257,2,,0,0,
1027D2V1,8:12:03,8:12:03,1020,3,,0,0,
1027D2V1,8:12:53,8:12:53,1021,4,,0,0,
1027D2V1,8:13:15,8:13:15,338,5,,0,0,
1027D2V1,8:13:30,8:13:30,341,6,,0,0,
1027D2V1,8:13:49,8:13:49,321,7,,0,0,
1027D2V1,8:14:24,8:14:24,322,8,,0,0,
1027D2V1,8:14:54,8:14:54,323,9,,0,0,
1027D2V1,8:15:40,8:15:40,324,10,,0,0,
1027D2V1,8:16:27,8:16:27,1217,11,,0,0,
1027D2V1,8:17:04,8:17:04,279,12,,0,0,
1027D2V1,8:18:02,8:18:02,280,13,,0,0,
1027D2V1,8:18:37,8:18:37,281,14,,0,0,
1027D2V1,8:20:48,8:20:48,282,15,,0,0,
1027D2V1,8:21:30,8:21:30,283,16,,0,0,
1027D2V1,8:22:01,8:22:01,284,17,,0,0,
1027D2V1,8:23:06,8:23:06,285,18,,0,0,
1027D2V1,8:23:40,8:23:40,1152,19,,0,0,
1027D2V1,8:24:31,8:24:31,1411,20,,0,0,
1027D2V1,8:25:17,8:25:17,286,21,,0,0,
1027D2V1,8:25:57,8:25:57,2262,22,,0,0,
1027D2V1,8:27:08,8:27:08,1485,23,,0,0,
1027D2V1,8:28:53,8:28:53,290,24,,0,0,
1027D2V1,8:29:51,8:29:51,1562,25,,0,0,
1027D2V1,8:31:03,8:31:03,1329,26,,0,0,
1027D2V1,8:31:50,8:31:50,291,27,,0,0,
1027D2V1,8:32:55,8:32:55,292,28,,0,0,
1027D2V1,8:34:18,8:34:18,1136,29,,0,0,
1027D2V1,8:35:03,8:35:03,2105,30,,0,0,
1027D2V2,8:15:00,8:15:00,2105,0,,0,0,
1027D2V2,8:18:33,8:18:33,1139,1,,0,0,
1027D2V2,8:18:54,8:18:54,1138,2,,0,0,
1027D2V2,8:19:26,8:19:26,1137,3,,0,0,
1027D2V2,8:19:50,8:19:50,296,4,,0,0,
1027D2V2,8:20:52,8:20:52,297,5,,0,0,
1027D2V2,8:22:03,8:22:03,2262,6,,0,0,
1027D2V2,8:23:11,8:23:11,1485,7,,0,0,
1027D2V2,8:24:53,8:24:53,290,8,,0,0,
1027D2V2,8:25:50,8:25:50,1562,9,,0,0,
1027D2V2,8:26:59,8:26:59,1329,10,,0,0,
1027D2V2,8:27:45,8:27:45,299,11,,0,0,
1027D2V2,8:28:24,8:28:24,1410,12,,0,0,
1027D2V2,8:29:11,8:29:11,1140,13,,0,0,
1027D2V2,8:29:49,8:29:49,300,14,,0,0,
1027D2V2,8:30:55,8:30:55,301,15,,0,0,
1027D2V2,8:31:19,8:31:19,302,16,,0,0,
1027D2V2,8:32:03,8:32:03,303,17,,0,0,
1027D2V2,8:34:04,8:34:04,304,18,,0,0,
1027D2V2,8:34:49,8:34:49,305,19,,0,0,
1027D2V2,8:35:33,8:35:33,306,20,,0,0,
1027D2V2,8:36:48,8:36:48,325,21,,0,0,
1027D2V2,8:37:29,8:37:29,326,22,,0,0,
1027D2V2,8:38:09,8:38:09,327,23,,0,0,
1027D2V2,8:38:42,8:38:42,328,24,,0,0,
1027D2V2,8:39:18,8:39:18,329,25,,0,0,
1027D2V2,8:39:33,8:39:33,352,26,,0,0,
1027D2V2,8:40:40,8:40:40,2032,27,,0,0,
1027D2V2,8:41:30,8:41:30,773,28,,0,0,
1027D2V2,8:42:05,8:42:05,2404,29,,0,0,
1027D2V2,8:42:54,8:42:54,2227,30,,0,0,
1027D2V2,8:43:25,8:43:25,2316,31,,0,0,
1027D2V2,8:44:10,8:44:10,2014,32,,0,0,
1027D2V3,8:51:00,8:55:00,2014,0,,0,0,
1027D2V3,8:55:47,8:55:47,2281,1,,0,0,
1027D2V3,8:56:21,8:56:21,2257,2,,0,0,
1027D2V3,8:57:06,8:57:06,1020,3,,0,0,
1027D2V3,8:57:58,8:57:58,1021,4,,0,0,
1027D2V3,8:58:21,8:58:21,338,5,,0,0,
1027D2V3,8:58:36,8:58:36,341,6,,0,0,
1027D2V3,8:58:55,8:58:55,321,7,,0,0,
1027D2V3,8:59:32,8:59:32,322,8,,0,0,
1027D2V3,9:00:02,9:00:02,323,9,,0,0,
1027D2V3,9:00:50,9:00:50,324,10,,0,0,
1027D2V3,9:01:38,9:01:38,1217,11,,0,0,
1027D2V3,9:02:16,9:02:16,279,12,,0,0,
1027D2V3,9:03:16,9:03:16,280,13,,0,0,
1027D2V3,9:03:52,9:03:52,281,14,,0,0,
1027D2V3,9:06:06,9:06:06,282,15,,0,0,
1027D2V3,9:06:50,9:06:50,283,16,,0,0,
1027D2V3,9:07:22,9:07:22,284,17,,0,0,
1027D2V3,9:08:29,9:08:29,285,18,,0,0,
1027D2V3,9:09:04,9:09:04,1152,19,,0,0,
1027D2V3,9:09:56,9:09:56,1411,20,,0,0,
1027D2V3,9:10:43,9:10:43,286,21,,0,0,
1027D2V3,9:11:24,9:11:24,2262,22,,0,0,
1027D2V3,9:12:37,9:12:37,1485,23,,0,0,
1027D2V3,9:14:26,9:14:26,290,24,,0,0,
1027D2V3,9:15:26,9:15:26,1562,25,,0,0,
1027D2V3,9:16:39,9:16:39,1329,26,,0,0,
1027D2V3,9:17:28,9:17:28,291,27,,0,0,
1027D2V3,9:18:34,9:18:34,292,28,,0,0,
1027D2V3,9:20:00,9:20:00,1136,29,,0,0,
1027D2V3,9:20:45,9:20:45,2105,30,,0,0,
1027D2V4,8:45:00,8:59:00,2105,0,,0,0,
1027D2V4,9:02:45,9:02:45,1139,1,,0,0,
1027D2V4,9:03:07,9:03:07,1138,2,,0,0,
1027D2V4,9:03:41,9:03:41,1137,3,,0,0,
1027D2V4,9:04:06,9:04:06,296,4,,0,0,
1027D2V4,9:05:12,9:05:12,297,5,,0,0,
1027D2V4,9:06:26,9:06:26,2262,6,,0,0,
1027D2V4,9:07:39,9:07:39,1485,7,,0,0,
1027D2V4,9:09:26,9:09:26,290,8,,0,0,
1027D2V4,9:10:26,9:10:26,1562,9,,0,0,
1027D2V4,9:11:39,9:11:39,1329,10,,0,0,
1027D2V4,9:12:27,9:12:27,299,11,,0,0,
1027D2V4,9:13:08,9:13:08,1410,12,,0,0,
1027D2V4,9:13:58,9:13:58,1140,13,,0,0,
1027D2V4,9:14:39,9:14:39,300,14,,0,0,
1027D2V4,9:15:48,9:15:48,301,15,,0,0,
1027D2V4,9:16:14,9:16:14,302,16,,0,0,
1027D2V4,9:17:00,9:17:00,303,17,,0,0,
1027D2V4,9:19:08,9:19:08,304,18,,0,0,
1027D2V4,9:19:55,9:19:55,305,19,,0,0,
1027D2V4,9:20:41,9:20:41,306,20,,0,0,
1027D2V4,9:22:01,9:22:01,325,21,,0,0,
1027D2V4,9:22:44,9:22:44,326,22,,0,0,
1027D2V4,9:23:26,9:23:26,327,23,,0,0,
1027D2V4,9:24:01,9:24:01,328,24,,0,0,
1027D2V4,9:24:39,9:24:39,329,25,,0,0,
1027D2V4,9:24:55,9:24:55,352,26,,0,0,
1027D2V4,9:26:06,9:26:06,2032,27,,0,0,
1027D2V4,9:26:58,9:26:58,773,28,,0,0,
1027D2V4,9:27:36,9:27:36,2404,29,,0,0,
1027D2V4,9:28:27,9:28:27,2227,30,,0,0,
1027D2V4,9:29:00,9:29:00,2316,31,,0,0,
1027D2V4,9:29:48,9:29:48,2014,32,,0,0,
1027D2V5,9:37:00,9:41:00,2014,0,,0,0,
1027D2V5,9:41:50,9:41:50,2281,1,,0,0,
1027D2V5,9:42:25,9:42:25,2257,2,,0,0,
1027D2V5,9:43:13,9:43:13,1020,3,,0,0,
1027D2V5,9:44:08,9:44:08,1021,4,,0,0,
1027D2V5,9:44:32,9:44:32,338,5,,0,0,
1027D2V5,9:44:48,9:44:48,341,6,,0,0,
1027D2V5,9:45:09,9:45:09,321,7,,0,0,
1027D2V5,9:45:47,9:45:47,322,8,,0,0,
1027D2V5,9:46:19,9:46:19,323,9,,0,0,
